colName_FirstName|colName_GEN|colName_MARITALSTATUS|colName_EA|colName_COUNTRY|colName_USPHN|colName_SSN|colName_PAN|colName_NIF|colName_I|colName_INSEE|colName_NINO
sandwith|F|Civil Partner|7@-V9-mF1Bg-.PD1.-.w-j6.vYPvbV|莫桑比克|+1090 410/ 8106|668 04 2149|<<OT<58<X4FLS7042122F2216332<0M<B7<KSX5<5<55|9151369 H|ArkjpygltRuei939|864056126389085|EW 54 22 52
marchesa|M|Married|"0AF.__Ze42_"@v-.--D-3---V.npF|尼日尔|+1 (521)682-9403|033 11 9401|<9W<L7HDN8YOD4779224F8604545<419<50XWMK73051|-1042393Y|62NbbspdsSfnhIzi7s1|102129746642196|EA 03 23 59 B
tadanari|M|Surviving Civil Partner|7H@V.-m-O-78.b8zR1.04E43C-8c8JrE.niga|肯尼亚|069177-1921 |266 83 1490|<<<7<7Z5<6HSW0360484V0914945<<<95U<C8F<<UZ44|X-1683795M|CgsytadhaVmys652|848110958848112|CP 75 26 66 A
sultanuddin|Female|Civil Partner|1VH@1d0.no|Saint-Siège|(772)550-4178|405 69 0108|HJ<5247T53JKC2141821E7848556I7<5<MR<4<J4<M89|-8590944Q|94QttpNyZfaou4ptWl|174121385678462|TS 99 27 62
cojusea|M|Separated|__@t.S.ci|Сен-Мартен|1(603)180.8931|735 59 9022|7Q0MM<4<23MXX4466188B0929684F<HSJG<2E<I<UD78|-5192185X|42GybonmtZfygNib6d4|801101965566133|GH 31 55 68 B
selig|Female|Single|"__.j"@F--t.J.3vx-9qG7-oxW3J.rR-AT-.UwaQSv|Türkei|1 192 9971690x.3|583 97 6452|Q<3A<50K<0HAZ5744224B3852696P<ZJ6337<<108E74|-0807498J|XdtrdtqovUudq789|883126748501611|YZ 28 41 76
nacera|F|Married|r5_J.74_1TrO_.SS8pLL@--1qs.Qr|哥伦比亚|853867 9274exT.5|478 92 2688|RPRA<<<<<3AQV4215477P95871862<SZU<1557B<5R91|2561677 G|DraxwnvbbYjtx103|878112780649835|HT 98 98 25 B
conçalves|M|Single|oqc_._kp7o2v_.__D.8WG0@K7-.V0.y194121.OCCJ|亞美尼亞|+1.(513)/5414704|101 83 1584|2<<<1<05<9HMQ6211338Q4349319<<8T<V<CKTU<GG26| 9968113N|IopjlodbbOfap038|880028307906260|ZE 73 30 78
berthel|F|Surviving Civil Partner|__2@-S42-h.-2.---D.a-Tt-zC4.qQT|Республика Конго|009- 3965132X810|410 64 9002|3CVG<61K87IOS8300613L39638882<9<<<<95K<20E78|5921828S|ZvyllhwdmMysc095|144129314328221|GP 26 10 26
kombo|F|Married|_fr_.4C_93_@A80.aC|哥斯达黎加|1(908)- 629 0347|728 48 7270|G<8149<2F5ARB6237621A50768106<<S<1T3G7<59573|-1079251Q|0272883581.51842|724111570374281|AA 51 11 32
brando|F|Separated|S.1._v53X.5si._@-W6--n-m--V.4uRA1-a-.I.ZHh.ALXjP|土耳其|+1-(776)/9091323|675 22 4712|AT<<<9MKP8PVH9972065U8540836W<73<MU<<2YWN<63|9245652 V|RpiltwzwzDcws651|153122B29240321|LB 29 06 22
corin|F|Married|2unZ0G_@Z-8.RM-sNf.Vm6.-MA7azY.qVMSSn|Северные Марианские Острова|527911 . 7847|491 27 4919|V<X4<O4431WUZ0545565X8094939D5<I<4<<<L<50A17|X2677874-T|PfxrrmdebVqdg983|834120391193940|SK 35 75 71 C
tyisha|M|Married|_.8KmfJi@-.3.7wxt-34TeZT.hCyn|Érythrée|+1.(482)1975778|769 06 5436|<A3<<3<<<1GSG3403963D3819607<<<<6EL8<1K5<K11|-9246079W|0976216727.80815|128068652331241|OR 77 32 33 C
enpei|M|Separated|V58X5N._T@54.Myw|Südossetien|(571)311 / 4944 |587 92 4386|O35869X<<8OLY1916324D2333964<K<<L<U3<<<F<<93| 3141381E|3pbugxYli395tmbkt|156121722977165|EN 78 15 28 B
indian|Female|Single|Yd_5rud7@[2.81.685.9]|Singapour|(324)-395 .8570|582 90 0692|<<P8M<ZQ91HWY2227812W8924197A<V<ARB9V6GV9152|-8968170Y|HvplnfufdTxuw829|240127823706902|TS 17 33 59 B
mirco|F|Single|"8_._"@[1.7.66.65]|Aserbaidschan|092948- 0492|736 45 5277|T<4<S77<<4BQE5486734V8748412S3<Y0<44<<<W3<08|-6012071Z|3098455874.90105|866061241020130|BE 53 23 68 B
józefina|F|Separated|O_dia.9_V@[7.89.7.75]|塞拉利昂|+1/(256)878 5821|224 83 7969|S<<5N0U5<5SWJ8674928I979410535BB<7430<U<<<94|-9667092-Y|DhwhtavssFhhu999|893081604692104|ST 37 25 61
jincheng|F|Married|X_@0lSz.a.4-.V3-kUVs-.Zz|Niger|177-685 1452|771 42 9403|76<LY1L<65VIJ2633832Y9231126<OZ<8<<3FQ<I<<08|-7410188T|WoswumbilNxle169|141101366522777|CG 82 04 39 B
alcuin|Male|Single|_2ne_@e.2G7C83G.-C.Q25y.mD|Macao|8772241023X. 146|772 82 8855|86<A1<<917SNT4494671Y7516727H3HWG<FMWHTU9<44|0912195H|3429415918.02578|730070415917232|XZ 25 35 83 C
chora|F|Single|54k04j_f.OG3@N2INQ-6v.6-.6Q.8gAmk.OZ|Kuba|(100) - 2947011 |341 60 6736|<Z6W<T<<<3UOE7077446Z1474770<<<LY<69<6QW<269|X 7600815W|GvysekrxwAkni264|752049467072788|CK 09 84 19
kamau|M|Single|D3.U.__@--.-X-7x27iP3.fi.z.fj|Polonia|+1.(127) 9940134|447 36 9638|HN73E<5V48VNZ1197424C4477796A<<5G<Z<N450<057|-8290583Q|JlljuoylcYyke134|714121435706234|CE 51 59 26 B
evgen|F|Widowed|IC4_.7@GUe0CWP-4.h.2.L--9z-z-1c.wlHjJS|刚果|+1 -(743)0270353|674 38 7559|I30X4<8W<1CQS9812325G8351574L<<OZ<0G9<<K<<80|-6036743W|PtttinzooUlgg075|850059472109431|BS 53 67 05 B
jamahl|Female|Surviving Civil Partner|g9.08_n@[33.8.040.776]|顿涅茨克人民共和国|001402/0794|363 68 0790|0<05V<G<F5CQU9310450W3421132<D<B<78<XTB1<614|-9875510D|HvpjvdstkKimc506|256010349159601|SE 95 53 29
xueliang|Female|Divorced|cw.EM._j_N8_3.3@r-o-UfCNf.3AJv-Za-.wjT|Мьянма|(733)225- 2492 |431 76 3136|FJC<4A<050FQF2131215Q4767220<2H<3C<431<72<90|3699234V|YjxwrzobxFnut932|143077864675759|TE 10 40 75 B
coquelin|M|Surviving Civil Partner|Z4@p8q-A5-.n-2r7.W.i.vC|Chile|+1(649) .1866552|493 62 8316|<0I2<2<<03EAE6845624E49141645<T<Q<90<<V<U058|X-0033216R|TvaqxvcihGbqf524|821091405208389|CR 13 09 72
brisay|F|Widowed|_HJ__j.n@0R.Ms7-Y7.vJ|Camboya|+1 -(006)1591703|057 85 4269|<<TI0<<<T7WBS2973483X3066765XO<<<18<T<<<V294|9111866M|KfsbzoftuQmiz487|754120868197024|PX 83 27 98 D
duaa|F|Married|IXI9fX@-7.08JSB6.v.Rj|Corea del Sur|+1/(259)/3419136|710 60 9427|<<K53<5H<5IGT4689173N2402562<<D2<<U7L<<C1877|-2895816 M|XngpdbdrnWovr071|171122255059820|YN 33 04 01
selmira|M|Widowed|6.j.4@a.-J0B.-8Q-pl0j.4.mc|英國|(233)090 5365|770 66 6891|R<I1<P5Z82APV3322625D6464208QA<28<B<C<Y<8<70|X 4841358-E|PutshlbdxOrdf759|105100824983376|WB 14 07 64 C
laxminarayana|Male|Separated|t_.46@53TV4aC.S-j-.Zl--x3h.b3-.yb|Brunéi|+1 827 4104640 |724 23 8941|UNNI<<<<<3PJF6377438N54366977<<Q<S<J4C<<8A12|X 7771300H|KylofcnlxZdov478|817051147041639|AG 58 55 81 A
sverdrup|Male|Divorced|_gep@12l5ymS4G-7.n-W-0-m1u-8znA.-.bq.Qu|科科斯|642 .730- 6169|770 23 1778|<<T0W7K8W3IUY5936412U1441535<<<<4<<7<278L<14|-3332503-P|KvypietaoAsdc745|760011272701093|EW 92 54 20 D
suad|Female|Surviving Civil Partner|_.ERh@[9.5.757.5]|Érythrée|1 982/322- 0261|260 10 2062|37<<UN<E76WJJ0850142T81692173<<2<K<F<U<ZPV99|-4882578P|IebuctginQgka008|873115395485519|EP 40 80 99
tarrisse|Male|Civil Partner|4.V7_.k33.LGl@zT.-Mc906.-2.-b--7.lNC|英屬維爾京群島|1(539)/061.8716|622 86 4471|<14DQ<RG92PON9687171O90340746<<36VK<26<H<<35|3955957 Z|2weniiSqa106isfto|251010455916070|XP 69 15 57 D
yancho|Male|Divorced|"BR_"@Cb-.K.5o3458.m.bFO|尼日尔|(535) 159.8604 |284 15 7634|9X9VTV<D30LXV6043634N75988062WK<<O7<I7K<<865| 2270816S|FmrugfpcmNmkm121|899022210150264|YL 61 57 03 C
degn|Male|Divorced|y_.sB.OI_FXzc_@0.Yi.-Wz0.C.izxh|San Bartolomé|1-224707 -1343X2|750 35 6793|IT<67<X<16JMF0004465X7497066W28<5TMO<<<6<790|X1853293H|8479797123.99451|228100969840490|BN 29 68 26 B
ayoub|M|Separated|"_Z96.__.89I"@0n-G--3H.y-7m.9X.P--kN--0.KBRL|Korea, Nord|(661).425 6699|686 39 8607|<Q<6E1<<J0ZVL5991285T3891504P<W<8<UOB7NY<E72|8749217R|WlijlfiicWmng487|265054565812958|ZB 73 78 72 B
marilyn|M|Divorced|__@v.V3.n6-4Z-H--I1-p2--.ZF.panIJU|Италия|+1(745) 4844248|460 27 8065|A28K<BH<<6AKD1261015Q9045712<0<<<U<808<6<611| 1780611C|9054702883.22311|820022610486279|HC 13 32 73
günter|M|Civil Partner|9MI_._46iTCZ@gHH99Ry.-.m.O.UECEQ|Central African Republic|023168 . 4767|772 45 5672|<L<AYA<<<3VXT1978063J6426310<GCBX<<5<YGX<<49|X8743352R|VpyjnzpfnVnzd784|124109741188773|TE 51 94 46 A
marien|Female|Divorced|n@[76.76.8.2]|Сен-Пьер и Микелон|+1 969  5510673|117 75 3844|29<I39<<T9TTJ7174139I5229175AI<XM<31S2WZJ<02|-4302136-E|BmlnjotugYbtg418|736090655752236|TY 16 60 03
ildefonsa|Female|Separated|O@o.B.uQO|Лихтенштейн|1(256).203 8418|236 91 2858|96<46O<<D4SMV4737737W3531294<N9<62TF25<<<U08|X 8854175J|XjkkjjsuhJdce650|866022331591262|EE 97 76 51
lyudmila|M|Single|2__mN@3.0h.z8POC.02u63.rM|Maldives|1 /356059 9914x3|445 88 8584|C28482P<07ONG6413349G12761467<R<<HR<<Z<2E963|-7062331D|AavovewqdQfyq175|158112692328634|XC 64 85 55 D
erline|F|Single|"8f7W.Y_i_Oo_.9KI"@[95.1.7.4]|Индия|(723)6770176Ext4|770 93 0313|Z2P32Z<547HFC7454821A2505606675<<<7<595L<E12| 7080488 V|XsbugzwsyLdhe380|254001885431233|YP 26 70 85 D
xianglong|Female|Widowed|34y_A__4.Ll@[6.3.283.2]|Кения|228  316  5880|705 27 3248|<<<<8<V<<0TNT6010689M49902821A<2MR<C<47<<343| 6351998X|0wyiduVqn126pzphs|727024094888066|MW 29 69 95 B
berik|Male|Single|_pf_I999.Jg3._99.b.Q3_b_1@y.kw-p7XR-rP9--.dq.9kcSa8-.atW|北馬里亞納群島|1(023)393 0275|287 53 8145|5<<<8<5<R1NLR8193958O8588695RTU<K3<<<<7TZ<14| 1174914G|81GidnqtlFyfkUkl4a5|179122B34592530|BT 41 37 60 A
acheson|F|Separated|119I@IZ--ei.i0.fD|Turkmenistan|(614)465. 3601x0|037 29 1763|<X5X<C<714TIX4074986P03688431<1<<D43<D1<1U59| 4958084T|GvlhakaisQxfk134|119072665992544|MC 37 71 16
kenay|Male|Single|_o.k@D.9.Vr0.-u.DWO|Comoras|1(100)/2769549|145 40 4752|62<S9X<<12NWB3323052J139978222ZT<1<3<<Y7<253|X-9269136 T|0809396013.82032|770052690540949|EZ 17 00 89 B
vanda|Female|Separated|5_v@5-vd-5.RC.k--.-.lS|爱尔兰|(743) -1127584|245 05 9184|JF<9<CPQ<2RQZ1409953B8742473V<<592<QM<<UK<77| 8818336S|SharewkuyZjbm612|283111197771030|TA 19 14 83
andjelina|F|Surviving Civil Partner|"FVv_8wA"@9i3-F.Wrg-y-O-.3.3.VMx|Непал|+1(089)-7377312|770 89 1970|J7<9I<<6<6QGV9119459I6463549LN7E<<<Z<<9LW<26|-8399147 P|4530255195.19214|854052B48538840|WE 35 58 99 A
tobacco|F|Surviving Civil Partner|"D_.MkX8_Ut"@XR6t-.3Yt.vQ|Japon|1149 .943 . 8693|737 79 0015|P716M<Z869JAM5822246S1651630<I56<93JD<27IL95| 8409684 E|QwsfnlkaxWeza915|286099728995180|EC 33 47 55 C
mahdia|Female|Separated|O4@9.fC|Corea del Sur|046 1438327eXt.9|772 46 2657|28<M<F<<<5NXP2569047N3860498T6MQ<7V29<<98<33| 3186787T|41QvibToXuzum8lrAx|264090350893057|PG 58 68 80
sheilah|F|Civil Partner|"_r1_.33e92_h4.__iF_1"@p.0wEtk2zD-G.--220kbcO.E7aDa--N-p6D.qEjn|Реюньон|0897066784|716 40 7848|<<<<9Z6KX4TYP9884569S0720472K11E<O6LG<XWZ<70|X 7390308-Z|YxjamzuhcBjrr867|805110702567353|EZ 79 43 23
lindela|F|Separated|_d@8.-M4Cq-G329Ay3C0N.-2-.7.rqP|Brasilien|1 (829)- 9589772|771 31 5469|8<M<<<8<<9UDT0512350P9041026<<<<8<4RFUGN3H68|8237168K|JueoomistZeec072|169056758504342|SX 57 46 11 C
matvey|Female|Single|"_"@-CF.-.gjJB-.Qz0x.lOHz|關島|1 (085)670/7452 |094 57 0516|OX<H9<6T73YHS4444761C7760447<<GC<7W<E<N0GF54|0571103X|XbtecxpzrCqnl664|148121999502294|EW 48 17 43 C
jaidip|Female|Divorced|f@--X3.n7.G.86w.yuO|Corée|1 (366)/ 9716085|771 21 9819|S<<P4<6<37JZA2684870E08131187G7AR<1SF<<08675| 4658185-T|BinaxxkdrLnbr688|185011051852530|HM 64 13 81 C
kousar|Female|Divorced|d0._.0uW_@B9.-.9.S6.GP|Reino Unido|895  393 7428|539 54 5311|H<E3C<<C39XAP0919703X7173104<B6T<4V<ZJ806069|7689175 X|TteymxibgZmjc501|161028383882521|YE 10 14 07
natanya|Male|Single|9@-I--.x.P-R--s5Tcl-.--A8mWWz.UjQz|瑞典|110/738  5711x4|770 36 9741|7G36<4I473TLV6509993G71926137D<<<<2<<Q4JC<89|X-1143921 N|VjppdqjslKyqh567|231112B21902314|RP 55 05 28 C
jannette|Female|Surviving Civil Partner|2CT_HN_._@[92.284.5.791]|巴林|(899). 641 /1217|574 77 7432|M<<<<9<EA3WVG7475336W21098503R<6<<<21A05G<14|0592789 F|PkfculmrxZfpx959|875109716017138|AG 02 88 63
kâmil|M|Surviving Civil Partner|1S._@5wo6-7-e-kJ-.Z4j0V-0xp4ZugA.-1--Qruv-.-0-.eks|Jordan|004.763/ 9791|743 44 1054|<74T8GWLP2IWR8643845P3289801PQJ<4U<<<<<3<<61|2191921 M|NyaxuelgySjho626|783000307349889|LY 68 81 84 B
kyoichi|M|Separated|_Q@K.-j--zu2.UnHT|Congo-Brazzaville|071 9734913ext3|404 96 4159|AJUC<P<I<7KEE2820138U9473842<YC<2EJJ5<<C<112|2444721W|OjgzgwszuQltv407|264012696754684|CJ 09 81 09 D
daylo|Female|Civil Partner|Ap_.2P.t._.2o8@S5.j----TY.7X-.-9b8-5g.RPaP|Montenegro|756 / 686/ 4755 |749 88 4295|89<D9M<<<9SWS9785553S466969070<<5<<B06VI<B63|X5127073K|0yagqxPut329tdbmt|253112B92813459|GE 02 40 90 C
buitrago|Female|Civil Partner|_l8.VvE__rR@6H1tdt.3s.-v7-R7H98.66xPSP4.YMqaN|Tunisie|622711. 2014x. 0|771 57 1993|BN<<3<<<D0MLJ2386675A5986423Q<<5<H1I9GXX<<63|-3910352-N|FhobmjoofCysf286|126121339708901|WK 20 76 42 D
aminollah|Female|Civil Partner|4Z_S7.6.Q.95.93z@[37.8.2.78]|Timor-Leste|+1 (461)441 5341|767 04 8333|<7T<7RJ1<5YYX5486853C486281293W7<<7K<<<SUL70| 7451993X|AqhzlprdpUlbb278|786100945922876|HN 63 57 97 C
eléonore|Female|Married|"_U"@z.07F.3.N--G47.Lmi|比利時|+1 (688)-7184468|633 56 2902|<86<5<7<<9IJG0117656G1905525<F52PX0F9Z4<DM65|X2493961N|3448625616.06461|158066379156616|JX 28 34 25
mouhssine|Male|Civil Partner|_.37aTOpt._.3@d.I9.j.-2S7.Qt|Tanzanie|+1(523)066-9791|746 45 7086|<456<T0<57IUS0557870G7975997<<9<<<Y41RNQ<J24|X 1066750G|JpouuoahlUzsr853|201126489428222|RP 28 53 69 D
berta|Female|Married|_wy@9.6-6r.2I-7-0gS3Z-9yoq.-l.jCA|Dominican Republic|(731)-190  5167 |771 82 3005|<<GC<9<JR7QME5336616D7324184B<<3QG<V<1603R20|X-9248582 P|QgissguovKnwf019|757018242980395|KC 14 52 99
tuyết|Female|Divorced|e@a.--T.-.a.tSM|Estonia|+1 -085. 1617654|388 67 0711|6S4<A0L<57BGD8720624J1252382845Q2F2V4<TJO731| 5143476 S|RuubcwjgzKsiv903|781122B44083771|GG 61 92 98 A
newaya|F|Single|_@[55.99.3.4]|Feroe|1(973)/5485389|770 13 2657|<5<<Y86316DPO5941363V607343555<<RA<<<P<<7917|X-7414049 Y|QjlamagroJtjc664|107129339753770|GX 85 74 88
megumi|F|Separated|_Q_.rzNm7VB_@AH.-.Ze|Ватикан|851  0742009x 03|414 88 3971|56I39<AP<2EWQ4185284X2520557YX3AY3D<142VC<62|-6791771P|45CshqEfRowof1mqQl|190120672570086|CP 63 95 89 D
torna|Female|Widowed|3L._es1f6w_@k-.-14i3lu.-nl5xl-.--242-Fl.UJMxeC|埃及|1783.718/ 3916 |772 96 8173|K69<4J16M2KLO9787565O0306474<<8I16X4<1<<R<17|1405177T|KhscksirlJmfo350|184052867304546|GR 50 96 58
essaid|F|Married|e.QUz@1F.-bV.QuI|朝鲜|1(933)- 8684437|390 52 5465|O81<5SWS12VCS3916688S3653109S<7G0<<A<9<M<U70|X7653732Q|BvhdrjrwpFzfp212|707101107428560|SH 29 34 43 A
galya|F|Surviving Civil Partner|t@-3g.w.5d0gi-5.is|Sudáfrica|155 012- 4550x63|752 29 3880|029<07B<64DUA1047240W1189439<<T6B<<2J<1<7V86|6311467 B|JjadyqlwkRxom297|752070932057585|HM 84 02 15
brin|M|Separated|_._@ZaP-.Q-.-B-3j.K.QE|Гренландия|(295) 3139780|770 67 8574|NKX<6C<<C1VIT6238279T1098918G5YLL7I6<GL<E902| 9914103N|HoahoaegkUgfs734|740051271550730|GP 22 46 05 A
fernando|Male|Widowed|0.33_l1_J_.__fY_._0od@e-.sk.PmC|Irland|+1-(860)742 3543|496 58 6682|GI4S5<<<19SLY5848923N9524884<Z<3<O3<<<59<<14|-6578047-A|LghiiarorJjzk669|230061154514072|KP 85 55 46
ibana|M|Widowed|I_@[8.8.0.7]|Молдавия|079 417 - 2506|713 42 3361|<8<074BOX3DAE5917676N3836163XCI<9<GCUHL<2115|X-2491228P|EmwsubzjiGsah492|251100286909356|KC 49 05 65 A
rubinald|Female|Surviving Civil Partner|H_@-e-lA2.te.6T7NK7u0--F9513.l.tPf|Tokelau|055/282 9462eXT7|772 60 2879|ZA<<9MA6<2SFV5033265V5798070<B9<Z3<26LJ21494|X5189754-P|83LkpgbuhGaavBsr0r4|796120753451248|CH 43 91 09
mahashankar|M|Divorced|"_.g_cn_.a"@y.r89--DR-7-gYpet.F2U.-AuIa-.oDy|San Vicente y las Granadinas|(905)2881744|770 30 9774|2K<E<<7J<4ZKU2404808L38906982<8<73<<O3<S<D96|-6155791F|DimzmypxbUrwe257|712040926149762|HB 41 21 50 C
jakoubek|Male|Divorced|6HvS__@K--dsfX4B4T-J--F.-07l-s-97V.-C-.-jhLS-JAU.ODVihf|阿布哈兹|753749 4420EXT.6|771 55 1860|1AZ<<G<691MPW0979042T7902649<N<<X<<2<Q<X6<61|X-7129638E|BoddhmmnkWfkh742|146082B26532227|RC 70 39 55 C
hayke|Male|Civil Partner|OU_6u8@-7.4-.3N.B.FV|斐济|694/055  7824|018 43 9898|7B6UJ6OF<1ZWY8528032P1076630<<FR2<0<T1V<3726|X 7981609 P|NfavruqjkGmpc695|276031136097758|TN 93 79 31 B
shahanah|Female|Separated|"5_.3uJK2d"@KV-9.n9P.Ow.vo3-40O00.kU|Wallis y Futuna|0200672017X 64|701 15 4524|7UK33Q<0O7NSS2775082F6239356YI<<9<W9W<G57654|3812608T|91EdgzGzFcuov6mlRs|183072494890450|EN 18 67 38 B
miriam|F|Widowed|c.t._U7_@-.F.QJ|Congo-Kinshasa|(656) 643  5409|771 38 5517|2D<LG92X<0RBC9731339U5808857<<0<6ON1S<<<3W90|-2336336C|UymjugrkoYlgk129|246111001716974|CL 98 83 89 B
aridane|M|Single|"r_kh.M"@[9.22.04.2]|尼泊尔|(743) - 5488161|772 00 3899|6J<4564G<7PEV4106092S4634099PD5<<7<5AW<VA<11|X2301018 K|EhsqgyrpvOohw923|803119267442373|ZG 90 07 68 B
azmeh|Female|Civil Partner|C__@ce-Cn4P0-pKa-X5y.-D.l--.-C.RwQ|Иран|1(350)-469/ 1271|542 68 3001|0N<<W<7LU4YOD3577888K8433243B<<5<R1VM<62E269| 2017671X|TudpvijgtIvca234|708054983886543|EW 83 85 81 C
masibulele|Female|Separated|"_4.i_._"@Kh.--F-.6v77.udI4-pR.WlKqQ|加纳|777233 8740 |704 18 3758|<6R36<E0W3XVX5242249B8620673<<<0D<<26<424<44|9215484-R|98WngyTaPxuzo9mzPv|170070510380571|GH 60 05 99 A
barbarina|F|Single|"n"@sd-T.M-5.G1-RfD-X9hI-.o.QtvwyP|Pologne|(706). 678-4945 |772 04 4019|<G90L<<VC8BFR9479828A5687328<34<5D3<402<A709|4854910K|GdbvmpywjIido649|778070397284595|PE 46 64 17 A
maffy|F|Widowed|"7r_0_X_1.J.wR"@a-w.Gx2N8.L.o9sv-d.HHV|立陶宛|1(758)158 /7564|044 04 9330|DA<<A<N4I6TYM8099592N1058252<7Q38<<694T56<28|X-9838625 J|33ArwszrsHphcRtb6p1|114102A99267796|ZG 83 70 58
diosdado|Male|Separated|2qfLxJnS@[6.3.582.3]|巴哈马|(380)9343234X 68|770 93 5443|U<80F<Q4<7TNM1267705V3951634J36<42MO8<<<6T31|7311898M|OxesgybgsBbwb347|195121272158808|HR 60 57 49
dennes|Female|Surviving Civil Partner|6x@08C9.8.tf3b-e-3.0kkM-.QzGayE|Канада|066 - 8909924x 8|589 07 1578|S5<7H05<<7SKN9532161L4987967A0<<7I33<<MVL<66|1625143-Z|VdwowxnbvBkbz177|208100536197646|ES 43 83 22 D
eutimia|Female|Surviving Civil Partner|pB@-.VS|秘魯|+1087  9301584 |770 71 6775|24218<<<L4BWI7212924W8820629Y8G<LH<<N<<8H105|X 8448220W|IopjlodbbOfap038|844075354726811|YE 73 52 88
dieylani|M|Single|_Y@q-c-r4-7.-Z--9.1o.w3-vN.np|伊朗|1.384/0622166x.6|659 00 3894|X<<FBP<<81ULM1364586S5312192G<58<<GGA<6V<318|-7933903 E|IebuctginQgka008|754020929622408|TY 03 04 24
hidaya|Male|Single|Z2wg@-O.w.fTc.w.sK|葉門|(232)  178. 8092|167 44 6625|<<<9<M<5H1PWY0681115R7128591M<<ORL971548<L79|X 4244912R|DkhxlcqlaFmxk144|795009748361962|OT 62 04 41 A
georgian|F|Separated|iI.o_Bq@-4-5.9f--O3--V-W.-Y.i-E-WS-.XkdV|Abchasien|+1 (768) 6096740|159 73 2439|<Y<HT<<<<6NDN2838246M5760202<OSBS5Q<<623<<93|X8160277K|ErdpqjwliJsxl412|195103645444017|ZA 85 14 67
yeimy|F|Civil Partner|a@A.-3--90--cgG.2V-.E.egNM|Vaticano|1864. 9863575|772 11 2943|D<<KM<U<<3RAN6309799H5289594<I<G<<<BR8Y<X693| 8144905V|EldfcvnzeCbqn781|168052593827110|RP 47 89 60 B
vika|M|Surviving Civil Partner|8a@AX5.s.-H.51R.vgRRHA|Марокко|+1-743. 270.0611|247 87 3108|<<2Q0<W1G8WGF7090536B0771178<<<QXT64<<667X20|X5592814-W|0chbxkTtx937mzhiu|251103815290987|YX 10 35 13 D
nihel|M|Married|3z5aI.d@y.7B3.hq|Vanuatu|+1 343- 965 3862|709 06 8346|OQ<G<9M<<6XRF8418046L1645749PS07<K<26<SA8<13|4682162-M|6293572957.52494|861089426949787|EE 36 16 62 B
julieta|M|Married|"mxoU0__0"@wI.5.8-hY.Ot|Новая Зеландия|767.647/ 8746x 9|707 38 0574|MZK1<4<5<8HBY8117740L80442035Y046JSLIW6M3<77|4852134X|GuiyivwlnYbha052|116112B26500618|EM 17 74 46
sitti|Male|Civil Partner|ywGxf7VL.9i_r7Iq@[6.1.284.7]|Mosambik|(409)979  1387|728 25 2503|<18227<<48DWA6244761E3845094<GQ<YL1L98<<9<23|3707198M|OqqnrrubmJjex494|186030140061619|OC 06 04 76
keosaychay|F|Widowed|iP_.0@E.-.--7-kRu--lYl.U0-W1n.cJ|Gabón|053 617-0749exT0|055 17 2243|1NQ309Z<N5BXS7129951F11942151<M<D<0H<R<0D894|-0633081 K|7ydqzpAmz570fpoyg|773031453139480|WP 00 17 97
wahba|Male|Civil Partner|3oO@ua--SBB6--.0b-JGg.EK4I--Ti-.U.lCFgmR|蒙特內哥羅|+1(761) 289.3584|771 42 2815|Z29G<6CY<9ZSY1373132Y1239342P5<83<S30<W0<<72|5698938S|JnsuxfobeGiwm496|293070353323405|BP 99 98 45 D
weslley|Male|Separated|_dI_@-.-WNr8i69-3-7-Z.-.4T.Uxq|Congo, Democratic Republic of the|096-4286112 Ext9|083 24 1166|4<N<290<38SXP0899514R8002119<<1<6U462V0<0474| 8159590E|3709979317.24527|800115531187913|BE 75 23 01 D
franciscus|F|Widowed|O@uv.f4hS.-nr.1.Ionrko|South Korea|+1 697-109  8011|770 24 0248|<XT<3D<022KIN7174095U9658147RQ<<<<FV<N1F1<91|-3906020-J|83YxvwwqtKiftWyw5t4|854058177299979|GA 49 78 53 B
phale|F|Widowed|N_v2H@Y79.F1-p1.--.1vNw--.Ky|Austria|469622 - 2316 X7|711 40 4037|N7<CK2NK45YFV2388505K5527618820<NO4P90<7Y278|4655934K|CzcrkmatcWomc083|776013562851784|WP 29 42 41 A
willodean|F|Married|__M.S_f9_@-7X7.6fkvTFl-L2.2Z.-rsu--3.NTkhd|捷克|092- 003/ 8867 |486 07 1686|I<D9<EDJ<5MFH9824722U7166682S<1A<<91<1G<<657| 7098048E|LrdsirgouCcfb395|181059726530627|NP 71 26 85 B
maigari|F|Married|B_@6.-1zk.7.-n.rJ|Italia|811404. 1971|659 02 7177|W<86S3P<I1JNY9649990R16101768B<0197I<L41<519| 5336031-Z|HibcwzxlvKkmr896|154100367309587|KJ 82 01 64 D
zamira|Female|Surviving Civil Partner|"qq_L7_p.95z.J.0_.a"@k.2.----kxMiE-swD1--.0-9qs4-Q-.WO|摩納哥|406 - 968.6391 |153 19 8670|<P5<1ZWH<1ASG3694205U3815088<V<<<A40Y23LI<49|8422947F|ZvwladnkbDulb469|267101011651281|EY 21 28 71
rafal|M|Separated|"_4ngA"@dCM.sp6N.--6999.7-k.OL|赤道几内亚|+1297  783  0083|461 46 4182|<<B5<<04<7RMG8754634A8913691<<<UU<<EUE<U<<03|-6141302L|OqxlemtwwNxzi627|716122A12907532|PP 59 15 03 A
