colName_FirstName|colName_GEN|colName_MARITALSTATUS|colName_EA|colName_COUNTRY|colName_USPHN|colName_SSN|colName_PAN|colName_NIF|colName_I|colName_INSEE|colName_NINO
hegde|Male|Surviving Civil Partner|t__.Wg.9___9m__.J.3_33_0gG@-2Bc7DTu-x26ZH-z.--CYUF.-tP8Y.0-4-JDw8c.RQhrT|N. Korea|(546)/ 0474158 |005 60 2247|VVN<9KC845ZBV6308865N40292057H<<2<85<4QMV366| 6125011 M|TbnkwmqpdIeas008|833122B23044247|HJ 20 86 29 A
joseline|F|Surviving Civil Partner|88X@x1z4.K5--s3-1.gR|Suiza|419/9505883|772 98 6720|E<5<D54<Z1IPM6954343F3291254XN38J16D<<0WU<71|8278486 T|CqxivaiasPtgq359|830002B87093696|SP 15 99 02
zhongyun|Male|Divorced|"_._G__v2_1._4W_.p_A"@ZJ5.G-Pzy-FS-fI5.QG|Монако|078  744/ 3455|726 32 5520|<Q8<<<TI75NDS0070714N0159281X<C<<7AFK<720K86|8634112 F|8vkgmhMqg756cnprp|745073759020788|BL 80 38 46 A
leonardowna|F|Civil Partner|B._fs@[8.909.631.5]|West Bank|(349)9705176ext0|734 97 2246|SD<6VC0I<2LGJ0554443M2540657<Z<02<8<N<<6Z527|-0911695 K|81JtbjEaTkakl3orFr|145109209680182|EW 30 32 47 A
pyotr|Male|Single|__sz._M@[2.7.3.3]|格瑞那達|105  073. 2888X2|631 58 1471|HM6<<SJ<<3FUY6627714Z1528393D<RTIZ<I0<S<<154| 9658134T|NcfhggimsZyoy661|845037819042873|LP 51 13 58 B
nazma|F|Widowed|_X@[8.2.964.031]|葡萄牙|1 948. 599.2007|060 16 1799|877O<0K7<1QCD7149780E0661960NR66A7<R382Y<<88| 3348659M|IfffzptdxRbhr771|204110338907582|XS 59 27 52 A
serey|F|Single|G@9Z1A.6-6D-t.l9X.-.atOb|Chipre|(777)/ 611. 8771|772 53 8301|<0<8I13<Z1UES5642433R2654337Y9X5<<6<3<6Z<N98|-2896054 Y|LtosbvtibAcle294|277102783433579|EG 23 37 19 B
moner|Female|Surviving Civil Partner|Zhmr@-3dAn.----f.-07-6K.----M.qA|辛巴威|1 278/3034549 x2|772 78 2784|4OZ<<HLA30ZEZ5474619Y0240290V5<<91L<YM<6GK50|-8807740-P|DkgqbtkbkWfsj529|804101759029327|NG 96 07 97
atsushi|F|Divorced|_.l@Gfu.-.Lo.r-3.btN|英屬維爾京群島|1.809 .930- 9512|752 52 5174|6<1<E3J6U9ZDU8476497T34310361<<9<5AC<J2I8<26|-8369250-E|MdonbddzvFgua670|890039721163807|ZS 37 28 95 A
yahiya|Male|Divorced|_k._5_.q@[5.85.535.2]|Corée|021/ 041- 8507x8|417 42 8367|<O<5P1T834PWH2824974G0318155<<<I<O850<<13F44| 5135168J|ZsnhquiurCqgi625|839117580912956|TE 87 05 34
jamyang|F|Separated|3_@[04.8.1.20]|Suiza|+1(440)/ 2527074|725 67 3945|3<5H35WFB1SSW3769858L48778015VHW63<048NB2<18|8161595L|1781379913.59264|729129722871284|ET 18 66 44 C
khadijetou|Female|Divorced|aw@-T-.6--e-e.-.--.woQE|Gaza Strip|+1(192)  6288264|770 93 4149|O<N9<9DA19RWD4121294A3271347<<O<<<<AGY<<0<07|-7743020 S|ZizxffjokRcel979|802122A00035686|BL 94 56 34 C
acho|M|Surviving Civil Partner|CW.___@SdE.wJlo|巴勒斯坦|134-2431564x.799|616 14 6169|NNG<B<N<24ERR6497454V9225291<<GX<S43<DR<E<35|7214093 Q|67OghssykTzjyYfr7u0|292129441205333|GH 23 53 18 C
hailey|Male|Separated|_d.0x_c@bCIk.8.xl|Äquatorialguinea|049-810 4643 x.7|622 03 1549|<<<QQ<DD<7FLH2114875S9478904<R50WWZ<2<A4T523|X-5785917-Q|DzrybxwtpYsdv527|870050348930710|SL 10 91 04 C
sverdrup|Male|Divorced|z@[2.60.914.13]|Rwanda|+1(854) 124 8880|537 95 6592|45<L<0<9X1QRY6340755M528737619<<34N34<0<<X56| 6937266W|ToyslholrLdzj371|747120483318595|GM 45 74 97 B
gelan|F|Civil Partner|4gOXfw_@r.f0.81I0-23.m.mRn|Эстония|(783) 829  9593|353 40 3179|Q<9066<804SGG9579404T9096023F<0<<9<34WXE8T92|6653207Y|DpivgwhgdLliy488|188121197794702|TE 22 88 51 B
hüsni|F|Widowed|"7_4"@[3.7.00.00]|斯瓦尔巴|(554).881.2307x6|769 62 2471|Y<64E8P<07OMI9309228R3768674S3H<3GROY<<<9317|2304902W|4ejmasIqj033woaqa|734059009329617|GM 61 71 01 D
escolastica|Female|Married|7.CN.r@X2-u.2ATTe8-e-6.Eq|卢森堡|590895/4921|771 57 1284|<<<S<X0OQ7RVK8840536C2936633T<45AVB<5<S<Y189| 8159693D|ImtyhojlsConu159|186079127151176|CP 70 07 93
tryambak|Male|Surviving Civil Partner|VaJ99t@B39M4bc5g.Ii|Сербия|478086/ 6636|415 29 3800|<ZR7T5<<83UZX4851679G6270615KI<<X<<K3WD<6H31|2753682J|CfrxksepkRpof606|140081791709329|CH 69 63 50 D
marietou|Male|Married|Q26__@-F-iN0.6k.--93Q.-l-.mNFf|Iran|015. 6720770|751 02 1456|6T5<<1G591MQK5201983V9668599BK<<<2Z<2<425I21| 7156016-K|1001725329.13276|761129729719765|GX 35 09 38 D
hrach|M|Civil Partner|6s@0-N5X9.0.-Bq.16r2.ki|基里巴斯|(270)/ 609 .7234|385 72 8852|41<N4A5<63JEN6585179T2254123BKNZPI3<<QE2YT74|X-9411584-P|BmzeuvtpvLbsb452|197011749233826|EH 67 32 07 C
tajaddin|Male|Civil Partner|"I"@G.8lE7B.-6wa-c0.ng|Мартиника|1(823)166. 6561 |756 63 2283|KU6<<<GA<4VND7432415L20750710<<<<1IC<F<<<<12| 8741923N|24VerllujRysdHvg9q6|238129033423201|GA 73 96 79
awtonom|F|Separated|__@o-1--amFh11-b.s-5b-3I--df.ZY|Palestina|074  825  9905 |529 58 8756|1Y7H<8XXT1QUI7053612K15195679<<5<<Q3<<9<4<18|8399776 Y|ZufgcuyusVwkj612|728040468970740|BW 46 90 97 A
coulston|Female|Married|"5_.K0MHau"@kjL.w-by81b-0-3M-j.8336.n.QfftQV|Вануату|+1(439). 9896238|771 18 1220|I2<0QJQT<4ABK8536891K82976395<<<<1O2DF<<X<72|-5497539Y|EyswcfaqjOmhn033|259032A36835290|HB 73 22 45
demi|Male|Surviving Civil Partner|2.o_Gl__@5-OB8-K-42I----s.Kt|Etiopía|1(751). 343 0317|770 29 4861|<<GYID3RB4LCL0733765W1039189AT6I<F<601T<<Y40|X 2697970K|QvsmmwalhZfxq140|808129033603547|ER 14 68 81 A
olatunji|M|Separated|a.8@[327.6.615.6]|英國|664 997- 8570X 0|280 35 1210|5<<<<<<T67LHL5340001I9174006<7<S107<<61L2<09|6874013 T|VrdtyeqxvOvow688|184020421162357|CC 32 71 81 C
kalil|F|Separated|k@-.21.-.i-L.bz|South Africa|031/ 4519217x 76|770 54 8140|<8PZ<C<<S7EPB8097930D97212529<<75J4<3F2<0T47| 0187224K|WukapfrlqZvuh747|256110906989244|TP 90 32 38
octávio|F|Surviving Civil Partner|d@P.-H.WMw6.-K0.oxZr|Cyprus|+1 936  807 6587|228 95 0824|C7I8<<66L8NLW0355174P2442459<R<R1PFG<68N<<28|-6928952 Y|IulkhjafwTken891|238051220402687|EX 45 38 83 C
jendrek|Female|Married|w444._K1@40.g--.j1.4X.fHtTl|沙烏地阿拉伯|018  375. 5319|006 27 0671|B3O3B9<164AQO6864466E69270663<<EP<Y<<9S0X188|-3637220C|RpjzmeqfnTddl806|726120340210893|GP 92 29 07 D
frenk|Female|Civil Partner|__4@[1.16.4.3]|澳大利亚|+1 983/ 810 7901|724 87 8942|8<<7P62<<4RRN5709226R1676938<74H2W12<V4<<344| 4819822E|16HpirotqTumgPbs5f6|202099745108805|EA 82 56 17
caverhill|M|Single|"Bg"@[302.488.2.257]|Afganistán|984.439  9793|136 81 7059|<<1<<<J<83FJU4840864B32479809E9<A<F<4<1<<860|-4701867P|CqgkttshbGupa618|106009201517836|SE 74 31 50 A
doaa|Female|Divorced|"__nZ"@T.8-t2.u-.3Kli.tG|Андорра|+1(587).256/2034|705 77 6831|65C<4R<C42UOM0169597U4436835<84<<<M<934<Z616|X-1390873 G|AhkbnkygnQiyd390|715110755728150|YP 41 47 29 B
yukihiro|M|Married|1@G.wp-.-IIk-785R-.F--LuIU3.nJ|澳大利亚|191-203/8627x98|772 55 9044|6XS5<FW<48TGY2661951A239999672<3<UB<<9VBR748|X-7820595Y|DmgopotfhAdvf145|147121926398096|HE 50 72 76
jerôme|Female|Separated|8_9Z.E0_1@[3.02.9.3]|Islandia|1 434.2191158|707 52 9298|<<<<196UT8ZWV0011048L9817776Z<SCHJ<91<004<50|6200743L|RzhaoedlgOedp418|194084335129276|TB 74 16 45 C
salam|Female|Married|"Wy"@BOG.Uy|Qatar|1.501/8167749X21|624 85 9750|497045I<B3LRJ6417680Z4268755AQ2<V61<VE<O<C15| 8174730A|JpqrcogajFljz836|250103484903692|ZP 51 88 96
kilyan|Female|Single|___Ll4Xx.F_d@[1.16.36.751]|Israel|446/ 570  3933|623 94 1037|<X7X0406W1SBZ1026794J7734798<<L130H<<<0<<A66|-8925096N|UzwusnxfwDkwk430|110121359694273|GH 45 59 52 B
rozella|Female|Married|cGI2P.EI__c3R.W.3.5Rg5__@[87.6.664.194]|Kanada|+1 (341).2317324|562 09 6909|<UW4T<<<C5OXI1317512J63532252<Q<Q90<9P6<<688| 9521627E|04DjlcJlTiirr3zbZl|233105983419952|PP 34 64 15 C
sparapani|Male|Surviving Civil Partner|"_Wh_V9_3"@7t.9.C7.o34.SAhIid|Bosnien und Herzegowina|+1 787/ 751 2008|250 50 5562|0<OU<<SL<2WEK6805393Y33865607DERK9<<4FH<Q701| 5622206A|IyrkbhbrcYyrr130|706002A09921622|EB 02 43 47
marshall|Male|Civil Partner|_.j2h.w_@[4.98.038.4]|Cabo Verde|(732)410  6946|506 40 3869|DZA<W<7F67XBL6062250B2009990<4W89<9<<E<2<B30| 5564045 E|3sjtqeZqe359conap|740111047755990|SY 88 72 30
sadurni|Female|Separated|52V@[5.950.11.9]|馬爾地夫|(967)5347781|542 58 4780|4<<<9<8042FWB8817536X854143670QN<<0<H<<<C702|-0682617 X|0141012471.56233|865122450858519|RE 74 22 57 C
filpe|Male|Widowed|12l9.ieT@pM.I.pU|Mauricio|+10801124943 x 2|599 96 0011|1M<BD<54N0MFI2709365O7394392O9K<3<T<1<D<C671| 9965487Q|WtfwqvtzjBdvz457|171107774394925|EE 14 25 12
virginidad|F|Civil Partner|570T@--of-GGv-t57-C1P.-iiqL-.Bfsn|São Tomé-et-Principe|(094)3808712X11|416 49 9244|O<V<G<<<<5GDX0050691A1748466<<<D<<<<NC9<FO97|6507022W|44GyerxjoVixsImk2k7|134034757619555|GR 06 34 06 D
guangliao|Female|Divorced|"or"@-.-.3-.-x-H3hm-.wk|Kroatien|(216)  822/ 0870|772 44 6458|<ZYO<6CUF2ZMR9154001X3032185C5<0T4<<E42<UQ00|9877687M|7110518026.70500|249042853394251|ZG 74 88 51
paša|F|Civil Partner|_._@[56.31.76.51]|科索沃|530526 /0797|742 79 2408|H6<<4M<<97MAX3289097I62897113FJ2<R4<<<LD1<74|-5900938S|OjfqndfjlNpzg558|892050696005805|BR 38 20 48 C
mogere|Female|Married|nL0_.3N._@--H-o3-0Mtuy9fJT.HoD|Токелау|882/ 034-7391|762 87 0488|YO<S<K<<A6EAB9004281W50112519<4W7<0<82MOW481|-3687003 V|UipitlatwJdbo093|238118509715532|JE 91 93 80
fahey|M|Widowed|9N5L1.__.12.oY_.0ezAT8AM@-v.r.-dIG8z63.-B.My|Griechenland|110 501/ 6531|718 40 2410|3N6<<2<0<0DKS7286927O1085124<97<C46D670M<<21|X-0480620K|MyykvvrhxOrnu057|773071920950255|ZY 20 46 58
sephora|M|Separated|o_4@--Y-n2-t-0-.5A-hu-sq56cU.-dBzL.C1G0.cmE|Maldivas|130 .8538427X. 4|492 91 8850|L2<D4<<7G0TTF8188097G9736488H<LH<9L<<<IJSS82| 1806714T|RvjqogoxuDeqy868|276102154322512|ZP 61 66 09
kōka|F|Surviving Civil Partner|_@--bgUVs4j31j.--.6N-----s-dW.J.DIPpob|Islas Pitcairn|(326)945  8039x5|718 47 3038|2<<18<<RM4NPR7869353T7403106O<A<<<J05267ZQ96|-9726548S|JyaskorxhBltx517|830020293783608|GM 91 30 07 A
israa|F|Widowed|O@8-.uU|Sudán del Sur|(078) 699 / 1102|701 66 8396|6<6<<XU7R7FIN1725864X74180604<01<<<03<X4S813|X3529197 H|VrcamxllzXrvp493|726045318950846|YP 06 42 07
tiju|Male|Married|47.2@nT9-p9-.7-l5Wg49.-2i5Ddw-y-.L.gzE|Ngwane|1/(027)/ 1109239|771 09 8340|2RQ64<3<<7RXM1092990B7864829B52<T8<7WUH3S492| 2128912B|KtpquyfemIkvf772|116111876436416|AX 84 64 31 D
dietmar|Female|Single|C8@9-5e-w.s.9--M.0.ko|Cayman Islands|2853028213|287 20 1805|<K<6HS<469GAR9713696N12010580<MWGWZAYJI2<<96|X 6457401 Z|9517983429.08927|224051081284801|BG 49 34 54 A
tidiane|F|Surviving Civil Partner|"G_"@g1-A.82a.k.Ny62.bhUA|羅馬尼亞|+1 (027)/8018625|669 25 6592|W2<ED<3J<6OLW3200135G2960581R5<5PG39<K3<<I57|-7774310-K|PncpzwxjnZddw490|173121093584886|BL 12 81 17 B
sosefo|Female|Divorced|XJ013F_._@t441YGij.T--84-.48.C-6n.AYZ|Guam|1(117)- 663/1196|741 85 6808|0GU81W<1N2DKN7428004G23506027W812<E2<<<4GK19|4886356K|PfdptszimBtja664|723031136009487|BY 03 45 30 B
szonja|M|Civil Partner|"_.d_K2R"@-.V-I2Cs-2KcC-g-FD.mvv|Зимбабве|+1.(229)973/0938|772 84 5910|0<37<<<<29GIN1063778H2505500<DFO0<0X8AYF<721| 5518572-H|YrzxrhgmzNzkb106|146052B05124277|BE 00 03 07
madelene|F|Separated|"_._59.U._5_.Hm8"@[4.689.8.4]|義大利|192. 090- 2621|333 80 8539|G02<S<UTR0GBI5034916O3213057<<KF<<<J<VS<V681|2571798F|RrnjebvowTpgo122|221101510227742|HA 60 54 24 A
jamshed|F|Single|uB_aB@[13.8.6.762]|Saint-Marin|1/296172 . 2853|745 37 7666|B67KNMZS38EEH9401449U18693782LD<36O7<<A6<019|5872424 X|FhvtondhlZojs548|757082A81514210|SY 12 24 94
veerabhadram|M|Divorced|I@q-6-i-I-7--3---w.46qm-.uL9.7L5I.EZXfXB|马里|+1 (404) 7869698|270 11 0386|RW<<4<<<<6XIY1100784K2359355<<<6G00<4X6RI693| 5321369F|BcvvfrswbImes040|183119727633752|RS 81 39 64 A
besnik|M|Separated|u@1.pnl0k-R2-K-.-4k.R--4-t-.scAwFH|Ukraine |+1 (055) 0634566|772 48 2147|P<<M8543N2JDR2640327D6125566QR54<CQ<1<X<X145|-7583375-R|UquzenfgiRwpm424|286104112354708|RE 65 51 40
friedlinde|Female|Divorced|zj7_7k__@A030-.0F---s.-g8X.U-nmyn-w.Pkf|烏克蘭|016  071.7332|772 42 4782|X<Q7<8T<40RUS6195314A1346543<9G29LAV8<0<AT58|8084007L|MirpwzdfnZupn808|740104204340565|GH 07 48 23
skafte|F|Separated|_tP@6Hwt8tCKWoBO.-5.Y-.4.zOnh|Spanien|042989/ 7312X758|568 31 2180|6<<<397<K7NGA0615429S1537970<<5<<G<E3<<<Q<00|3275272B|UvpqxnjqkYnvf451|843101723538145|ZY 55 92 72 D
ehivet|Female|Civil Partner|t.C_._._@[7.2.6.9]|Reino Unido|(864)629 5808X 2|770 62 6808|51ABK<R1D7ROM2286768X0161758Z<DU<<<X<3<O<837| 6305719-T|PufzxsuffEpio361|149010399081447|BG 37 90 01
guosong|Female|Divorced|"LK3m"@3-YXA.P851.--S.-2LI.eFRN|Майотта|(583)852 9179|770 58 2589|Q233KD9<<9XHT0310053Q17266496Z<0NH<R<3P<1815|0026256A|VkqlwqulnSmbp509|830119250669229|RE 53 94 53
tift|F|Single|_07Bv.u.Ji@O--.d7.H1-S--5Bv.WpN.bOiBwp|东帝汶|+1804 053 -3358 |460 86 2543|<5K<<7<C<3RHA5531472C2830220A<E7B<8<71<N<064| 6880848 V|3504167232.78605|899120114683776|RN 30 32 22
sudan|Female|Married|1._._A.0_81@[9.3.8.9]|Sainte-Lucie|116/ 478/ 0386|352 16 7823|Y<E05<VK<4OSE1566971E78182650JOON2<4X<<<R<27|X 8310738N|IyuupkuraYwkn989|870071933126428|YR 48 11 88
koray|Female|Surviving Civil Partner|3H@X7E7II-ug7FcwM-u.Bg0.e-Ov-P0-5cu.B.imf|Comoras|(955) 894 -7688|737 46 0430|H85T<<4XC6XDC1010502Q9005717K4U<LOPH17CQ<A15|X6199731P|IcgsrphwqEmjp719|861110803607671|PA 20 35 59 D
wensheng|F|Single|_@2-.-j.5a------CnGX-u.4-.dU|Niue|858 -8345211x.46|770 72 0096|2L78<757O7OIE6140784L6389688<2<<4<<TZTQQXW78|-2701065N|GxnuywheoCtaq463|176109081260828|EK 23 67 74 B
uliti|Male|Civil Partner|CY._6@DfZmPU.M.S3605-3D--h2n--f.6-e9.YyNO|圣赫勒拿、阿森松和特里斯坦-达库尼亚|169 /8578780X4|712 83 3092|1BK62<YA98MBR8833368J4780847D<<7M35QZS0O0T79|6132120Z|3eutfgZqi216ghyhm|200120382913235|NA 23 52 48 B
virtuosa|F|Married|s@---9-A-rs-5.8s.X5-.B.SzloJ|Туркмения|+1515 983  4562 |771 89 3372|1<V<W<Q143AQK9173850T5707039E<4A<<O4<<GV1320|X2907550F|SqewopzmcPbpq374|126061744771202|WC 15 72 84 A
bedichek|Female|Married|"L95.378U0"@tN-WLNpW-.AQ|Burkina Faso|766.230  1546|770 06 3433|<G<NVE<<38DLJ8595457R9012018O8Y<<0WL9<12<E22|-3496002A|VjrvvqmvkJamg058|281030640644768|NT 36 35 23
mandi|Female|Separated|_CHs.0@0.V.x.-ML-y-.djH|不丹|378/410  7128|412 86 5965|U33E<06<36TQK7837741L07019806<<386<<7E4HV545|3548037J|4305814191.57036|171121705241351|ZG 50 68 97
venkatesh|Female|Civil Partner|s._rv6._.6@M.2.xr3.5x.zyFI|Багамские Острова|408 .786 - 4136|479 51 1465|V<<5<<<S<2ALR9116901E5268109<9CF<<<<5<4<<Z47| 3261146-Y|OrynmkdyxTuuz948|821021677494896|GH 44 24 22 B
chagas|M|Separated|_7eU9@k1.Ri|Ватикан|(073).8399923 |028 17 5109|8<FM<3<117CDH4283344Z0287963<<<T<22EES1<8T50|5810507-Y|VrcnfslpzQjjd348|776109418348091|GG 43 65 16
tasnim|M|Single|3e4@Od-b2-P.336.9H5-.-q.YV|Thaïlande|+1(715)8093929X4|404 37 6407|ZXZ14B3<<5WBY6663035C9548833<XTIU9U9<<94<453| 6634031R|KgpiyesopGzto918|880088594333797|NH 46 69 55 A
houssame|F|Widowed|8@1Z1--0p8-J8--.sSD.i8.I.mwKDGu|Armenien|+1 -(470)5376187|771 73 2465|<690<098U3PAB9863076X78581596<IY3<Q<H6<<9909|6044383 S|YsuivixswLqhx871|206089721286476|TB 40 80 36 A
zhiguang|M|Single|V__5@[5.003.07.8]|Viet Nam|+1 (796).7155863|012 10 5294|WFA<S84<<4DHH0453145O9374521<A54<X<<0<7<<508|X4920987E|41NdodsksCcupAjj9u6|252115164634101|MP 73 98 70
ryad|Male|Civil Partner|"_9"@MtwZxV-.F.hj-SOdh6.JP0fS.RTWG|Вануату|1(549)- 942 1429|770 97 3223|LE6R8Z<2Z5XTG2008237U10895913Y<D<I<E87T<F<33| 9348243R|CtblsjmdxQfvw795|142080701350144|YJ 14 37 03
gurbanguly|M|Single|J.sAhSD5__@tn5ea-k.-H.-7Wiv4bM98n-E240.r-.tZZw|Australien|+1 187622 8946 |737 30 7639|<W470<<L54ITO4878880O6914898A<2P64<R6NH<<<82| 5245895V|JiolcsnabKbaf350|860012B45780805|BP 45 86 38 B
lynsi|M|Separated|9N4X7Eg_.c@[15.7.324.5]|摩納哥|018 /9214683|746 12 6320|2EVVD<4815YQX7503368Y8245231RCY06<<DGMX<<S28|0091874-K|ZdrxychjgLqjc036|165090318532967|EA 48 76 86
kōjin|F|Separated|8__o__@5b.J--3.Q9EKYEj4--.3.YWPeMn|Kolumbien|1(481)- 959 5340|708 96 9821|F<8<8Y0W<7MKC2988092Z50729456<9C7JHY<<VT5<75|-5196338R|WhxthzylwVdnp955|214005393943029|HM 58 58 63
hindrup|F|Widowed|4@Z-K-T56.M.q---P.797U.zlBG|Северный Кипр|018  5407419 x 7|771 22 0290|05<W0<<8<3TOC8943826Q9172425SJ<<J203<0<1VN75|-2893037-R|VtqharfpeTyhn186|178091801721805|GE 03 76 20
antida|F|Widowed|I5__2._3_@-.k7Ey.y4UgF6ip.6zp-4dMAn.Md|摩爾多瓦|+1 4618401148x.9|530 23 6441|<0K<V<S9<0IPZ2209548O22519386I35<0<<6J<46<44|X 6029126E|RchdvrgiyXdez257|762122764315210|WY 53 83 14 A
benigna|F|Surviving Civil Partner|"a_U__"@HNwC-r---0.-.xc|Pérou|1(965)/ 343 1588|560 33 8674|QV<1VZFL<5NUT0112921A0943028X<66J8<011<<7I02|3457824-L|IhvberamwMeka286|786111567915695|RC 55 85 23
nayma|Female|Civil Partner|v@[94.2.840.6]|爱尔兰|+1186 516-7372|649 70 6192|52Z<QSU<B1RNH2426427C0871047<OG<UQ8P942<5694|-3563333Z|9004988775.49544|828030681105417|RE 91 16 91 B
condungua|Male|Surviving Civil Partner|"_E._LF.RRIQ_k"@kSM.24.-Y-l.x-W.fHjTWl|Palestine|1(716) - 3416502|044 73 7136|<Q8<<AAN20XFE6854893X48048931R<5R051<<IK7M23| 5474136-E|VmuztogskBxei155|251052740235551|KE 12 95 61 B
megat|F|Separated|k@5-.m66-j.B.k.pK|Indonesia|+1/(112)/5845085|089 74 1680|J<HM<<<F97YNY5555536C45661040HOCB<<UD<<<G034|1637610S|37SongHxYemph2pdNf|293109021754682|TP 29 69 70 B
stasys|M|Married|"_1"@bBYg.-.AO|Libya|+1(870) .7060806|772 63 2784|<0<<6<<O19RFI3372417C8547338<58<27<L<E05<367| 7714353D|04EtdybqgIkkbPif9v4|764112644933729|WE 50 21 22 D
hee|Male|Divorced|"C4.m__GA.s0B"@Z5yP--Ud.Fk-1.3.-.bw|Папуа|+1798245 .5392|091 74 3044|L<R<9<0154WDB6415542I9933179X<MJ<SJF43L<J<03|6145342A|WwcgqvlzpSoaz436|815091336210809|GW 16 59 89
nicolasfrancois|Female|Widowed|"5"@VwVT-5-X0Q.--F7.-Z.l49-M.tYOsJK|Виргинские Острова|926 . 561 6506|756 12 7386|Y4KUL<T4<9PIM0723164Y9210909L<<36MHK40GZID02|X-6135007H|SophiroeoSzwq936|126120238293893|EH 59 84 55 A
mamie|F|Widowed|"7"@-j3--S.72-Z004e-cuYm6.-6x--0.u5rO-C.FreSaW|尼加拉瓜|375 6711038Ext.7|603 48 9297|K8<0<H7<C0MHZ6336734C1820748<OP3<O<5GUCU5<41| 5880607-H|44NktgEzJpsul2leYc|159112147237677|RR 07 81 23 C
timoleón|F|Separated|h@wa.2-Y-w.pf|Comoras|067289.9630|704 31 0158|6Z484<O<<6UDA4160931R4042326<IB482196G<6CL40|X-7464760S|VpbennczrEgmm899|723128312401910|HJ 35 42 10 A
marcelli|M|Single|3050@W-2-E-8PX-.E--t9F4T2-Y-B803.-ZzT.2X-S-47.RoM|Letonia|(918) -1089005|146 98 5537|<IS2<0<<37TKP3749817E4613738<P5J<<OIXS<<<009|X 6753812 X|9934220068.91860|127124542870465|WR 48 74 68
yaroslava|M|Widowed|A_5_.ombK@[54.4.6.982]|États-Unis d'Amérique|044/ 121/6388|270 15 1760|<5<<<U32<4JVX8463978V18731226870U<<VI9<<<A95|X-3092059V|CkkiwhqwtMgdi962|741031161472374|NL 06 73 60
zamba|F|Single|1_SL5_.e@[783.6.793.272]|Tokelau|065611/5109EXt02|770 11 4463|<KG2S<<<<8NMM7186290S0948811<<4<4<5BIT<H<<13|-3782821K|2553613520.76173|804129733784488|KY 32 43 57 C
wolstan|Female|Surviving Civil Partner|o9_5_B.___.QW@C.-8X8.-.-g7-4QP8-.Miw|Îles Marshall|+1 612 / 7511028|608 16 8913|42S<0A<2I9WCL8314657X080666266<9<OW46<<U<208| 4342194W|TidsjhpypDurm784|810125726534442|SG 58 09 36 B
muchunu|M|Surviving Civil Partner|1fI_FXU1.E_r_@1-5.-v-.Kc-0DPm.--70.kXf|Монголия|+1(284) 914.1662|772 99 5913|Q<<Y<<RB<5WIF8896829N1094887<A2Y<F74PYS1M908| 7789458-P|NegkbuunxJduu407|228050612351660|BX 26 76 04
antonio|F|Widowed|_S.7Utt2@0.-1x-45-66.UD-1.0.wsgU|Vereinigtes Königreich|409  887 - 8977 |048 31 8776|R<S2APG<<2BKQ1789769T6798675F<J0<<G02<6<<<63|8032665-J|ArzplwhciYixx594|233119257351595|YC 12 31 47 A
andreina|M|Civil Partner|"_"@a08v-jf7-C.r.PE|牙买加|926/ 6280306Ext7|406 86 3104|P<<AZ<9<43EJX5309853T968039819ZNQ<MC58U<QU92| 5483031 S|LstchczojAite246|722111313934689|XP 18 76 57
aurelija|F|Married|s6G7_9yi@-.-T-Bz.49h2Zn.Z.SNKrl|Belarus|(110)- 491  4380|355 13 6814|<0<9<1<E<2CBS4726299A8928019PK<5MO0YP<<Y<268|X-8735277-X|4eejzsBjn574bwkld|745071543986196|XP 94 61 51
lak|Male|Single|"6q"@t-1Wa.d0-K9---V-Q39-u.fW.A.GwIOl|Cyprus|1537- 371  2111|478 03 8389|56<4K<Z<23GJM1058856R746166380Q58<<Q703Z1<20|-1148704R|TvzdkvykcSocl004|275079023742549|ST 13 56 89
abdelkadir|F|Married|"iAl"@53CI-iU.6R09-O.O-mORWH6ak.--468-P--9-.XJoIZw|Barbade |076 -366 - 3891|593 59 6199|<<6<<K<<78FOT2689481H9530032<<<1<UN<<<C4Y889|-8193834M|47UbkjYjFctyw1paTt|801000521298327|GE 57 18 43 B
yedra|Male|Single|_.e3@-dJ.1j-.0-.bs|Лаос|557. 2314999|758 57 7030|7<94<<3N94NUK5522237O35616061JLY2K<1<A<<<B12|3472234Z|YdcdtvuecOejl104|273037186946427|BE 86 43 76 A
yonelvis|Female|Single|9._.h_.9xTQ2q.edf__Ih_@Ed.u6.6--6-l.Sw|Puerto Rico|(608)715. 3844 |139 77 8411|42<8N43<<6NSN4951993B1461113<N<81<71S7<0D<36|X 0139164R|14DlxaKcZouqn6fjUv|765015569387902|GB 09 76 82
nemoede|Female|Single|"b._uv_.mw_"@b--Z-A-y.-G6.-9L0C40-g-70.w21Y.wBIO|Congo, República Democrática del|(831)958/5572x.3|772 63 4456|548<5S<R<0RYA7448560R447207810<VG4I5Y0<V<180| 9821422M|FuetlrguyFgoy943|834029718429904|EJ 76 16 72 B
dharma|F|Widowed|DaA@bl-T5.vw7.--0H5g4iO.uX|Wallis y Futuna|+1867 504-5903X8|771 13 7280|0B<E<<73G0MBX0068231M7976921D<S<<O<G7444<152|-8440528P|LbemvfncjWalr592|144081501181063|AG 19 26 09
severino|F|Single|58__@-XRV.-y-q-.6.-.iBerrL|Греция|+1093220.4033|621 26 6296|<26<9H73<2TQE2948598N51465032<W2PY<T4IQW<970|X 3263870M|DbvjnvqfdApzz172|258110895434959|NW 84 25 51 C
